ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
1029|400|1|20000Mn|1|0|2026-02-02T04:23:47|4200|kura|1994|normal|FAILED
1030|440|1|20000Mn|1|0|2026-02-02T04:23:47|4200|kura|1994|normal|FAILED
959|400|1|20000Mn|1|0|2026-02-02T04:25:47|4200|kura|1994|normal|FAILED
942|400|1|20000Mn|1|0|2026-02-02T04:25:47|4200|kura|1994|normal|FAILED
806|320|1|20000Mn|1|0|2026-02-02T04:25:47|4200|kura|1994|normal|FAILED
962|400|1|20000Mn|1|0|2026-02-02T04:25:47|4200|kura|1994|normal|FAILED
839|320|1|20000Mn|1|1|2026-02-02T04:27:47|4200|kura|1994|normal|FAILED
1016|400|1|20000Mn|1|1|2026-02-02T04:27:47|4200|kura|1994|normal|FAILED
1063|400|1|20000Mn|1|1|2026-02-02T04:27:47|4200|kura|1994|normal|FAILED
1047|400|1|20000Mn|1|1|2026-02-02T04:27:47|4200|kura|1994|normal|FAILED
1137|440|1|20000Mn|1|1|2026-02-02T04:29:47|4200|kura|1994|normal|FAILED
1101|440|1|20000Mn|1|1|2026-02-02T04:29:47|4200|kura|1994|normal|FAILED
1114|440|1|20000Mn|1|1|2026-02-02T04:29:47|4200|kura|1994|normal|FAILED
1091|440|1|20000Mn|1|1|2026-02-02T04:29:47|4200|kura|1994|normal|FAILED
890|360|1|20000Mn|1|0|2026-02-02T04:31:47|4200|kura|1994|normal|FAILED
865|360|1|20000Mn|1|0|2026-02-02T04:31:47|4200|kura|1994|normal|FAILED
913|360|1|20000Mn|1|0|2026-02-02T04:31:47|4200|kura|1994|normal|FAILED
853|360|1|20000Mn|1|0|2026-02-02T04:31:47|4200|kura|1994|normal|FAILED
940|360|1|20000Mn|1|1|2026-02-02T04:33:47|4200|kura|1994|normal|FAILED
867|320|1|20000Mn|1|1|2026-02-02T04:33:47|4200|kura|1994|normal|FAILED
967|360|1|20000Mn|1|1|2026-02-02T04:33:47|4200|kura|1994|normal|FAILED
942|360|1|20000Mn|1|1|2026-02-02T04:33:47|4200|kura|1994|normal|FAILED
988|400|1|20000Mn|1|1|2026-02-02T04:35:47|4200|kura|1994|normal|FAILED
994|400|1|20000Mn|1|1|2026-02-02T04:35:47|4200|kura|1994|normal|FAILED
1005|400|1|20000Mn|1|1|2026-02-02T04:35:47|4200|kura|1994|normal|FAILED
973|400|1|20000Mn|1|1|2026-02-02T04:35:47|4200|kura|1994|normal|FAILED
998|400|1|20000Mn|1|0|2026-02-02T04:37:47|4200|kura|1994|normal|FAILED
800|320|1|20000Mn|1|0|2026-02-02T04:37:47|4200|kura|1994|normal|FAILED
1013|400|1|20000Mn|1|0|2026-02-02T04:37:47|4200|kura|1994|normal|FAILED
994|400|1|20000Mn|1|0|2026-02-02T04:37:47|4200|kura|1994|normal|FAILED
911|400|1|20000Mn|1|0|2026-02-02T04:39:47|4200|kura|1994|normal|FAILED
997|440|1|20000Mn|1|0|2026-02-02T04:39:47|4200|kura|1994|normal|FAILED
989|400|1|20000Mn|1|0|2026-02-02T04:39:47|4200|kura|1994|normal|FAILED
905|400|1|20000Mn|1|0|2026-02-02T04:39:47|4200|kura|1994|normal|FAILED
965|360|1|20000Mn|1|1|2026-02-02T04:41:47|4200|kura|1994|normal|FAILED
744|280|1|20000Mn|1|1|2026-02-02T04:41:47|4200|kura|1994|normal|FAILED
936|360|1|20000Mn|1|1|2026-02-02T04:41:47|4200|kura|1994|normal|FAILED
940|360|1|20000Mn|1|1|2026-02-02T04:41:47|4200|kura|1994|normal|FAILED
995|400|1|20000Mn|1|1|2026-02-02T04:43:47|4200|kura|1994|normal|FAILED
979|400|1|20000Mn|1|1|2026-02-02T04:43:47|4200|kura|1994|normal|FAILED
1018|400|1|20000Mn|1|1|2026-02-02T04:43:47|4200|kura|1994|normal|FAILED
971|400|1|20000Mn|1|1|2026-02-02T04:43:47|4200|kura|1994|normal|FAILED
1008|400|1|20000Mn|1|0|2026-02-02T04:45:47|4200|kura|1994|normal|FAILED
985|400|1|20000Mn|1|0|2026-02-02T04:45:47|4200|kura|1994|normal|FAILED
1014|400|1|20000Mn|1|0|2026-02-02T04:45:47|4200|kura|1994|normal|FAILED
1000|400|1|20000Mn|1|0|2026-02-02T04:45:47|4200|kura|1994|normal|FAILED
1051|400|1|20000Mn|1|0|2026-02-02T04:47:48|4200|kura|1994|normal|FAILED
985|400|1|20000Mn|1|0|2026-02-02T04:47:48|4200|kura|1994|normal|FAILED
931|360|1|20000Mn|1|3|2026-02-02T04:47:48|4200|kura|1994|normal|FAILED
867|320|1|20000Mn|1|3|2026-02-02T04:47:48|4200|kura|1994|normal|FAILED
1110|440|1|20000Mn|1|1|2026-02-02T04:49:47|4200|kura|1994|normal|FAILED
1085|440|1|20000Mn|1|1|2026-02-02T04:49:47|4200|kura|1994|normal|FAILED
1126|440|1|20000Mn|1|1|2026-02-02T04:49:47|4200|kura|1994|normal|FAILED
1088|440|1|20000Mn|1|1|2026-02-02T04:49:47|4200|kura|1994|normal|FAILED
1068|440|1|20000Mn|1|0|2026-02-02T04:51:48|4200|kura|1994|normal|FAILED
1041|440|1|20000Mn|1|0|2026-02-02T04:51:48|4200|kura|1994|normal|FAILED
1086|440|1|20000Mn|1|0|2026-02-02T04:51:48|4200|kura|1994|normal|FAILED
1058|440|1|20000Mn|1|0|2026-02-02T04:51:48|4200|kura|1994|normal|FAILED
1007|400|1|20000Mn|1|1|2026-02-02T04:53:48|4200|kura|1994|normal|FAILED
954|360|1|20000Mn|1|1|2026-02-02T04:53:48|4200|kura|1994|normal|FAILED
1006|400|1|20000Mn|1|1|2026-02-02T04:53:48|4200|kura|1994|normal|FAILED
979|360|1|20000Mn|1|1|2026-02-02T04:53:48|4200|kura|1994|normal|FAILED
1085|440|1|20000Mn|1|1|2026-02-02T04:55:47|4200|kura|1994|normal|FAILED
1051|440|1|20000Mn|1|1|2026-02-02T04:55:47|4200|kura|1994|normal|FAILED
1105|440|1|20000Mn|1|1|2026-02-02T04:55:47|4200|kura|1994|normal|FAILED
1074|440|1|20000Mn|1|1|2026-02-02T04:55:47|4200|kura|1994|normal|FAILED
874|360|1|20000Mn|1|0|2026-02-02T04:57:47|4200|kura|1994|normal|FAILED
868|360|1|20000Mn|1|0|2026-02-02T04:57:47|4200|kura|1994|normal|FAILED
827|320|1|20000Mn|1|3|2026-02-02T04:57:47|4200|kura|1994|normal|FAILED
799|320|1|20000Mn|1|3|2026-02-02T04:57:47|4200|kura|1994|normal|FAILED
904|360|1|20000Mn|1|0|2026-02-02T04:59:47|4200|kura|1994|normal|FAILED
886|400|1|20000Mn|1|0|2026-02-02T04:59:47|4200|kura|1994|normal|FAILED
919|400|1|20000Mn|1|0|2026-02-02T04:59:47|4200|kura|1994|normal|FAILED
900|400|1|20000Mn|1|0|2026-02-02T04:59:47|4200|kura|1994|normal|FAILED
919|360|1|20000Mn|1|1|2026-02-02T05:01:47|4200|kura|1994|normal|FAILED
791|320|1|20000Mn|1|1|2026-02-02T05:01:47|4200|kura|1994|normal|FAILED
935|360|1|20000Mn|1|1|2026-02-02T05:01:47|4200|kura|1994|normal|FAILED
901|360|1|20000Mn|1|1|2026-02-02T05:01:47|4200|kura|1994|normal|FAILED
897|360|1|20000Mn|1|0|2026-02-02T05:03:48|4200|kura|1994|normal|FAILED
853|360|1|20000Mn|1|0|2026-02-02T05:03:48|4200|kura|1994|normal|FAILED
861|360|1|20000Mn|1|0|2026-02-02T05:03:48|4200|kura|1994|normal|FAILED
839|360|1|20000Mn|1|0|2026-02-02T05:03:48|4200|kura|1994|normal|FAILED
972|400|1|20000Mn|1|0|2026-02-02T05:05:47|4200|kura|1994|normal|FAILED
959|400|1|20000Mn|1|0|2026-02-02T05:05:47|4200|kura|1994|normal|FAILED
990|400|1|20000Mn|1|0|2026-02-02T05:05:47|4200|kura|1994|normal|FAILED
974|400|1|20000Mn|1|0|2026-02-02T05:05:47|4200|kura|1994|normal|FAILED
987|400|1|20000Mn|1|1|2026-02-02T05:07:47|4200|kura|1994|normal|FAILED
955|360|1|20000Mn|1|1|2026-02-02T05:07:47|4200|kura|1994|normal|FAILED
1015|400|1|20000Mn|1|1|2026-02-02T05:07:47|4200|kura|1994|normal|FAILED
963|360|1|20000Mn|1|1|2026-02-02T05:07:47|4200|kura|1994|normal|FAILED
949|360|1|20000Mn|1|1|2026-02-02T05:09:47|4200|kura|1994|normal|FAILED
908|360|1|20000Mn|1|0|2026-02-02T05:09:48|4200|kura|1994|normal|FAILED
928|360|1|20000Mn|1|0|2026-02-02T05:09:48|4200|kura|1994|normal|FAILED
928|360|1|20000Mn|1|0|2026-02-02T05:09:48|4200|kura|1994|normal|FAILED
1031|440|1|20000Mn|1|0|2026-02-02T05:11:47|4200|kura|1994|normal|FAILED
1065|440|1|20000Mn|1|0|2026-02-02T05:11:47|4200|kura|1994|normal|FAILED
963|400|1|20000Mn|1|0|2026-02-02T05:11:47|4200|kura|1994|normal|FAILED
935|400|1|20000Mn|1|0|2026-02-02T05:11:47|4200|kura|1994|normal|FAILED
1085|400|1|20000Mn|1|1|2026-02-02T05:13:47|4200|kura|1994|normal|FAILED
1069|440|1|20000Mn|1|1|2026-02-02T05:13:47|4200|kura|1994|normal|FAILED
1098|440|1|20000Mn|1|1|2026-02-02T05:13:47|4200|kura|1994|normal|FAILED
1005|400|1|20000Mn|1|1|2026-02-02T05:13:47|4200|kura|1994|normal|FAILED
940|360|1|20000Mn|1|1|2026-02-02T05:15:48|4200|kura|1994|normal|FAILED
918|360|1|20000Mn|1|1|2026-02-02T05:15:48|4200|kura|1994|normal|FAILED
980|400|1|20000Mn|1|1|2026-02-02T05:15:48|4200|kura|1994|normal|FAILED
908|360|1|20000Mn|1|1|2026-02-02T05:15:48|4200|kura|1994|normal|FAILED
994|400|1|20000Mn|1|0|2026-02-02T05:17:49|4200|kura|1994|normal|FAILED
910|360|1|20000Mn|1|0|2026-02-02T05:17:49|4200|kura|1994|normal|FAILED
937|360|1|20000Mn|1|0|2026-02-02T05:17:49|4200|kura|1994|normal|FAILED
979|400|1|20000Mn|1|0|2026-02-02T05:17:49|4200|kura|1994|normal|FAILED
1029|440|1|20000Mn|1|0|2026-02-02T05:19:48|4200|kura|1994|normal|FAILED
864|360|1|20000Mn|1|0|2026-02-02T05:19:48|4200|kura|1994|normal|FAILED
1025|440|1|20000Mn|1|0|2026-02-02T05:19:48|4200|kura|1994|normal|FAILED
987|440|1|20000Mn|1|0|2026-02-02T05:19:48|4200|kura|1994|normal|FAILED
1168|440|1|20000Mn|1|0|2026-02-02T05:21:48|4200|kura|1994|normal|FAILED
1078|440|1|20000Mn|1|0|2026-02-02T05:21:48|4200|kura|1994|normal|FAILED
1140|440|1|20000Mn|1|0|2026-02-02T05:21:48|4200|kura|1994|normal|FAILED
1158|480|1|20000Mn|1|0|2026-02-02T05:21:48|4200|kura|1994|normal|FAILED
1125|440|1|20000Mn|1|1|2026-02-02T05:23:48|4200|kura|1994|normal|FAILED
1089|440|1|20000Mn|1|1|2026-02-02T05:23:48|4200|kura|1994|normal|FAILED
1239|480|1|20000Mn|1|1|2026-02-02T05:23:48|4200|kura|1994|normal|FAILED
1191|480|1|20000Mn|1|1|2026-02-02T05:23:48|4200|kura|1994|normal|FAILED
1217|480|1|20000Mn|1|0|2026-02-02T05:25:49|4200|kura|1994|normal|FAILED
1182|480|1|20000Mn|1|0|2026-02-02T05:25:49|4200|kura|1994|normal|FAILED
1020|400|1|20000Mn|1|0|2026-02-02T05:25:49|4200|kura|1994|normal|FAILED
1134|480|1|20000Mn|1|0|2026-02-02T05:25:49|4200|kura|1994|normal|FAILED
1163|440|1|20000Mn|1|1|2026-02-02T05:27:48|4200|kura|1994|normal|FAILED
1195|480|1|20000Mn|1|1|2026-02-02T05:27:48|4200|kura|1994|normal|FAILED
1292|480|1|20000Mn|1|1|2026-02-02T05:27:48|4200|kura|1994|normal|FAILED
1191|480|1|20000Mn|1|1|2026-02-02T05:27:48|4200|kura|1994|normal|FAILED
1035|400|1|20000Mn|1|1|2026-02-02T05:29:48|4200|kura|1994|normal|FAILED
952|400|1|20000Mn|1|1|2026-02-02T05:29:48|4200|kura|1994|normal|FAILED
991|400|1|20000Mn|1|1|2026-02-02T05:29:48|4200|kura|1994|normal|FAILED
966|400|1|20000Mn|1|1|2026-02-02T05:29:48|4200|kura|1994|normal|FAILED
1175|480|1|20000Mn|1|0|2026-02-02T05:31:48|4200|kura|1994|normal|FAILED
1220|520|1|20000Mn|1|0|2026-02-02T05:31:48|4200|kura|1994|normal|FAILED
1162|480|1|20000Mn|1|0|2026-02-02T05:31:48|4200|kura|1994|normal|FAILED
983|400|1|20000Mn|1|3|2026-02-02T05:31:48|4200|kura|1994|normal|FAILED
1053|400|1|20000Mn|1|1|2026-02-02T05:33:48|4200|kura|1994|normal|FAILED
1057|400|1|20000Mn|1|1|2026-02-02T05:33:48|4200|kura|1994|normal|FAILED
1086|400|1|20000Mn|1|1|2026-02-02T05:33:48|4200|kura|1994|normal|FAILED
1018|400|1|20000Mn|1|1|2026-02-02T05:33:48|4200|kura|1994|normal|FAILED
1182|480|1|20000Mn|1|1|2026-02-02T05:35:48|4200|kura|1994|normal|FAILED
1123|440|1|20000Mn|1|1|2026-02-02T05:35:48|4200|kura|1994|normal|FAILED
1182|440|1|20000Mn|1|1|2026-02-02T05:35:48|4200|kura|1994|normal|FAILED
1080|440|1|20000Mn|1|1|2026-02-02T05:35:48|4200|kura|1994|normal|FAILED
789|320|1|20000Mn|1|0|2026-02-02T05:37:48|4200|kura|1994|normal|FAILED
1112|480|1|20000Mn|1|3|2026-02-02T05:37:48|4200|kura|1994|normal|FAILED
1155|480|1|20000Mn|1|3|2026-02-02T05:37:48|4200|kura|1994|normal|FAILED
1124|480|1|20000Mn|1|3|2026-02-02T05:37:48|4200|kura|1994|normal|FAILED
1179|480|1|20000Mn|1|0|2026-02-02T05:39:49|4200|kura|1994|normal|FAILED
1161|480|1|20000Mn|1|0|2026-02-02T05:39:49|4200|kura|1994|normal|FAILED
1178|480|1|20000Mn|1|0|2026-02-02T05:39:49|4200|kura|1994|normal|FAILED
1161|480|1|20000Mn|1|0|2026-02-02T05:39:49|4200|kura|1994|normal|FAILED
1311|520|1|20000Mn|1|1|2026-02-02T05:41:48|4200|kura|1994|normal|FAILED
1091|440|1|20000Mn|1|1|2026-02-02T05:41:48|4200|kura|1994|normal|FAILED
1323|520|1|20000Mn|1|1|2026-02-02T05:41:48|4200|kura|1994|normal|FAILED
1280|520|1|20000Mn|1|1|2026-02-02T05:41:48|4200|kura|1994|normal|FAILED
1187|480|1|20000Mn|1|1|2026-02-02T05:43:49|4200|kura|1994|normal|FAILED
1147|480|1|20000Mn|1|1|2026-02-02T05:43:49|4200|kura|1994|normal|FAILED
1113|440|1|20000Mn|1|1|2026-02-02T05:43:49|4200|kura|1994|normal|FAILED
1057|440|1|20000Mn|1|1|2026-02-02T05:43:49|4200|kura|1994|normal|FAILED
798|320|1|20000Mn|1|0|2026-02-02T05:45:49|4200|kura|1994|normal|FAILED
993|400|1|20000Mn|1|3|2026-02-02T05:45:49|4200|kura|1994|normal|FAILED
1022|400|1|20000Mn|1|3|2026-02-02T05:45:49|4200|kura|1994|normal|FAILED
1010|440|1|20000Mn|1|3|2026-02-02T05:45:49|4200|kura|1994|normal|FAILED
1116|440|1|20000Mn|1|1|2026-02-02T05:47:49|4200|kura|1994|normal|FAILED
1089|440|1|20000Mn|1|1|2026-02-02T05:47:49|4200|kura|1994|normal|FAILED
1195|480|1|20000Mn|1|1|2026-02-02T05:47:49|4200|kura|1994|normal|FAILED
1164|480|1|20000Mn|1|1|2026-02-02T05:47:49|4200|kura|1994|normal|FAILED
1217|480|1|20000Mn|1|1|2026-02-02T05:49:49|4200|kura|1994|normal|FAILED
1162|480|1|20000Mn|1|1|2026-02-02T05:49:49|4200|kura|1994|normal|FAILED
1038|400|1|20000Mn|1|1|2026-02-02T05:49:49|4200|kura|1994|normal|FAILED
1172|480|1|20000Mn|1|1|2026-02-02T05:49:49|4200|kura|1994|normal|FAILED
888|360|1|20000Mn|1|0|2026-02-02T05:51:49|4200|kura|1994|normal|FAILED
938|400|1|20000Mn|1|3|2026-02-02T05:51:49|4200|kura|1994|normal|FAILED
996|400|1|20000Mn|1|3|2026-02-02T05:51:49|4200|kura|1994|normal|FAILED
929|400|1|20000Mn|1|3|2026-02-02T05:51:49|4200|kura|1994|normal|FAILED
1123|480|1|20000Mn|1|0|2026-02-02T05:53:49|4200|kura|1994|normal|FAILED
1105|480|1|20000Mn|1|0|2026-02-02T05:53:49|4200|kura|1994|normal|FAILED
1145|480|1|20000Mn|1|0|2026-02-02T05:53:49|4200|kura|1994|normal|FAILED
1143|480|1|20000Mn|1|0|2026-02-02T05:53:49|4200|kura|1994|normal|FAILED
1151|440|1|20000Mn|1|1|2026-02-02T05:55:49|4200|kura|1994|normal|FAILED
1124|440|1|20000Mn|1|1|2026-02-02T05:55:49|4200|kura|1994|normal|FAILED
1168|440|1|20000Mn|1|1|2026-02-02T05:55:49|4200|kura|1994|normal|FAILED
1096|440|1|20000Mn|1|1|2026-02-02T05:55:49|4200|kura|1994|normal|FAILED
1169|480|1|20000Mn|1|1|2026-02-02T05:57:49|4200|kura|1994|normal|FAILED
1134|480|1|20000Mn|1|1|2026-02-02T05:57:49|4200|kura|1994|normal|FAILED
1182|480|1|20000Mn|1|1|2026-02-02T05:57:49|4200|kura|1994|normal|FAILED
1142|480|1|20000Mn|1|1|2026-02-02T05:57:49|4200|kura|1994|normal|FAILED
999|400|1|20000Mn|1|0|2026-02-02T05:59:49|4200|kura|1994|normal|FAILED
1112|480|1|20000Mn|1|0|2026-02-02T05:59:49|4200|kura|1994|normal|FAILED
1167|480|1|20000Mn|1|0|2026-02-02T05:59:49|4200|kura|1994|normal|FAILED
1138|480|1|20000Mn|1|0|2026-02-02T05:59:49|4200|kura|1994|normal|FAILED
1258|480|1|20000Mn|1|1|2026-02-02T06:01:49|4200|kura|1994|normal|FAILED
1212|480|1|20000Mn|1|1|2026-02-02T06:01:49|4200|kura|1994|normal|FAILED
1236|480|1|20000Mn|1|1|2026-02-02T06:01:49|4200|kura|1994|normal|FAILED
1225|480|1|20000Mn|1|1|2026-02-02T06:01:49|4200|kura|1994|normal|FAILED
1358|560|1|20000Mn|1|1|2026-02-02T06:03:49|4200|kura|1994|normal|FAILED
1349|560|1|20000Mn|1|1|2026-02-02T06:03:49|4200|kura|1994|normal|FAILED
1398|560|1|20000Mn|1|1|2026-02-02T06:03:49|4200|kura|1994|normal|FAILED
1348|560|1|20000Mn|1|1|2026-02-02T06:03:49|4200|kura|1994|normal|FAILED
1225|520|1|20000Mn|1|0|2026-02-02T06:05:50|4200|kura|1994|normal|FAILED
1218|520|1|20000Mn|1|0|2026-02-02T06:05:50|4200|kura|1994|normal|FAILED
1226|520|1|20000Mn|1|0|2026-02-02T06:05:50|4200|kura|1994|normal|FAILED
1229|520|1|20000Mn|1|0|2026-02-02T06:05:50|4200|kura|1994|normal|FAILED
1073|400|1|20000Mn|1|1|2026-02-02T06:07:49|4200|kura|1994|normal|FAILED
1119|440|1|20000Mn|1|1|2026-02-02T06:07:49|4200|kura|1994|normal|FAILED
1179|440|1|20000Mn|1|1|2026-02-02T06:07:49|4200|kura|1994|normal|FAILED
1141|440|1|20000Mn|1|1|2026-02-02T06:07:49|4200|kura|1994|normal|FAILED
1110|440|1|20000Mn|1|1|2026-02-02T06:09:49|4200|kura|1994|normal|FAILED
1142|480|1|20000Mn|1|1|2026-02-02T06:09:49|4200|kura|1994|normal|FAILED
1188|480|1|20000Mn|1|1|2026-02-02T06:09:49|4200|kura|1994|normal|FAILED
1104|440|1|20000Mn|1|1|2026-02-02T06:09:49|4200|kura|1994|normal|FAILED
1227|480|1|20000Mn|1|0|2026-02-02T06:11:50|4200|kura|1994|normal|FAILED
1165|480|1|20000Mn|1|0|2026-02-02T06:11:50|4200|kura|1994|normal|FAILED
1151|480|1|20000Mn|1|0|2026-02-02T06:11:50|4200|kura|1994|normal|FAILED
1167|480|1|20000Mn|1|0|2026-02-02T06:11:50|4200|kura|1994|normal|FAILED
1172|480|1|20000Mn|1|0|2026-02-02T06:13:49|4200|kura|1994|normal|FAILED
1199|520|1|20000Mn|1|0|2026-02-02T06:13:49|4200|kura|1994|normal|FAILED
1133|440|1|20000Mn|1|3|2026-02-02T06:13:49|4200|kura|1994|normal|FAILED
1089|440|1|20000Mn|1|2|2026-02-02T06:13:50|4200|kura|1994|normal|FAILED
1112|440|1|20000Mn|1|1|2026-02-02T06:15:49|4200|kura|1994|normal|FAILED
1064|440|1|20000Mn|1|1|2026-02-02T06:15:49|4200|kura|1994|normal|FAILED
1091|440|1|20000Mn|1|1|2026-02-02T06:15:49|4200|kura|1994|normal|FAILED
943|360|1|20000Mn|1|1|2026-02-02T06:15:49|4200|kura|1994|normal|FAILED
1206|480|1|20000Mn|1|0|2026-02-02T06:17:50|4200|kura|1994|normal|FAILED
1118|480|1|20000Mn|1|0|2026-02-02T06:17:50|4200|kura|1994|normal|FAILED
1175|480|1|20000Mn|1|0|2026-02-02T06:17:50|4200|kura|1994|normal|FAILED
1051|440|1|20000Mn|1|0|2026-02-02T06:17:50|4200|kura|1994|normal|FAILED
1161|480|1|20000Mn|1|1|2026-02-02T06:19:50|4200|kura|1994|normal|FAILED
1133|480|1|20000Mn|1|1|2026-02-02T06:19:50|4200|kura|1994|normal|FAILED
1094|440|1|20000Mn|1|1|2026-02-02T06:19:50|4200|kura|1994|normal|FAILED
1130|480|1|20000Mn|1|1|2026-02-02T06:19:50|4200|kura|1994|normal|FAILED
1108|440|1|20000Mn|1|1|2026-02-02T06:21:49|4200|kura|1994|normal|FAILED
1052|400|1|20000Mn|1|1|2026-02-02T06:21:49|4200|kura|1994|normal|FAILED
1124|440|1|20000Mn|1|1|2026-02-02T06:21:49|4200|kura|1994|normal|FAILED
1065|400|1|20000Mn|1|1|2026-02-02T06:21:49|4200|kura|1994|normal|FAILED
1191|480|1|20000Mn|1|1|2026-02-02T06:23:49|4200|kura|1994|normal|FAILED
1206|520|1|20000Mn|1|1|2026-02-02T06:23:49|4200|kura|1994|normal|FAILED
1229|480|1|20000Mn|1|1|2026-02-02T06:23:49|4200|kura|1994|normal|FAILED
1152|480|1|20000Mn|1|1|2026-02-02T06:23:49|4200|kura|1994|normal|FAILED
1147|480|1|20000Mn|1|1|2026-02-02T06:25:50|4200|kura|1994|normal|FAILED
1021|440|1|20000Mn|1|1|2026-02-02T06:25:50|4200|kura|1994|normal|FAILED
1145|480|1|20000Mn|1|1|2026-02-02T06:25:50|4200|kura|1994|normal|FAILED
1047|440|1|20000Mn|1|1|2026-02-02T06:25:50|4200|kura|1994|normal|FAILED
1363|520|1|20000Mn|1|1|2026-02-02T06:27:49|4200|kura|1994|normal|FAILED
1319|520|1|20000Mn|1|1|2026-02-02T06:27:49|4200|kura|1994|normal|FAILED
1339|520|1|20000Mn|1|1|2026-02-02T06:27:49|4200|kura|1994|normal|FAILED
1306|520|1|20000Mn|1|1|2026-02-02T06:27:49|4200|kura|1994|normal|FAILED
1103|440|1|20000Mn|1|1|2026-02-02T06:29:49|4200|kura|1994|normal|FAILED
1128|480|1|20000Mn|1|1|2026-02-02T06:29:49|4200|kura|1994|normal|FAILED
1110|440|1|20000Mn|1|1|2026-02-02T06:29:49|4200|kura|1994|normal|FAILED
1143|440|1|20000Mn|1|1|2026-02-02T06:29:49|4200|kura|1994|normal|FAILED
1103|440|1|20000Mn|1|0|2026-02-02T06:31:50|4200|kura|1994|normal|FAILED
1079|440|1|20000Mn|1|0|2026-02-02T06:31:50|4200|kura|1994|normal|FAILED
1086|440|1|20000Mn|1|0|2026-02-02T06:31:50|4200|kura|1994|normal|FAILED
1067|440|1|20000Mn|1|0|2026-02-02T06:31:50|4200|kura|1994|normal|FAILED
1208|520|1|20000Mn|1|0|2026-02-02T06:33:49|4200|kura|1994|normal|FAILED
1198|520|1|20000Mn|1|0|2026-02-02T06:33:49|4200|kura|1994|normal|FAILED
1259|520|1|20000Mn|1|0|2026-02-02T06:33:49|4200|kura|1994|normal|FAILED
1209|520|1|20000Mn|1|0|2026-02-02T06:33:49|4200|kura|1994|normal|FAILED
|5180|4|64Gn|1|4|2026-02-02T06:34:31|2880|nukwa-long|5452|normal|CANCELLED by 14389
1148|440|1|20000Mn|1|1|2026-02-02T06:35:49|4200|kura|1994|normal|FAILED
1083|440|1|20000Mn|1|1|2026-02-02T06:35:49|4200|kura|1994|normal|FAILED
1157|440|1|20000Mn|1|0|2026-02-02T06:35:50|4200|kura|1994|normal|FAILED
1148|440|1|20000Mn|1|0|2026-02-02T06:35:50|4200|kura|1994|normal|FAILED
1157|480|1|20000Mn|1|0|2026-02-02T06:37:50|4200|kura|1994|normal|FAILED
1095|440|1|20000Mn|1|0|2026-02-02T06:37:50|4200|kura|1994|normal|FAILED
1147|480|1|20000Mn|1|0|2026-02-02T06:37:50|4200|kura|1994|normal|FAILED
984|400|1|20000Mn|1|0|2026-02-02T06:37:50|4200|kura|1994|normal|FAILED
1139|480|1|20000Mn|1|0|2026-02-02T06:39:50|4200|kura|1994|normal|FAILED
1097|480|1|20000Mn|1|0|2026-02-02T06:39:50|4200|kura|1994|normal|FAILED
1013|400|1|20000Mn|1|0|2026-02-02T06:39:50|4200|kura|1994|normal|FAILED
1102|480|1|20000Mn|1|0|2026-02-02T06:39:50|4200|kura|1994|normal|FAILED
362|120|4|64Gn|1|4|2026-02-02T06:41:32|2880|nukwa-long|5452|normal|FAILED
1224|480|1|20000Mn|1|1|2026-02-02T06:41:50|4200|kura|1994|normal|FAILED
1179|480|1|20000Mn|1|1|2026-02-02T06:41:50|4200|kura|1994|normal|FAILED
1235|480|1|20000Mn|1|1|2026-02-02T06:41:50|4200|kura|1994|normal|FAILED
1180|480|1|20000Mn|1|1|2026-02-02T06:41:50|4200|kura|1994|normal|FAILED
1194|480|1|20000Mn|1|0|2026-02-02T06:43:50|4200|kura|1994|normal|FAILED
1177|480|1|20000Mn|1|0|2026-02-02T06:43:50|4200|kura|1994|normal|FAILED
1209|480|1|20000Mn|1|0|2026-02-02T06:43:50|4200|kura|1994|normal|FAILED
1191|480|1|20000Mn|1|0|2026-02-02T06:43:50|4200|kura|1994|normal|FAILED
|381420|4|64Gn|1|0|2026-02-02T06:45:11|2880|nukwa-long|5452|normal|CANCELLED by 14389
1175|480|1|20000Mn|1|0|2026-02-02T06:45:50|4200|kura|1994|normal|FAILED
1148|480|1|20000Mn|1|0|2026-02-02T06:45:50|4200|kura|1994|normal|FAILED
1197|480|1|20000Mn|1|0|2026-02-02T06:45:50|4200|kura|1994|normal|FAILED
1152|480|1|20000Mn|1|0|2026-02-02T06:45:50|4200|kura|1994|normal|FAILED
984|360|1|20000Mn|1|0|2026-02-02T06:47:50|4200|kura|1994|normal|FAILED
1104|440|1|20000Mn|1|3|2026-02-02T06:47:50|4200|kura|1994|normal|FAILED
1192|440|1|20000Mn|1|3|2026-02-02T06:47:50|4200|kura|1994|normal|FAILED
1089|440|1|20000Mn|1|3|2026-02-02T06:47:50|4200|kura|1994|normal|FAILED
1368|520|1|20000Mn|1|0|2026-02-02T06:49:50|4200|kura|1994|normal|FAILED
1301|520|1|20000Mn|1|0|2026-02-02T06:49:50|4200|kura|1994|normal|FAILED
1373|560|1|20000Mn|1|0|2026-02-02T06:49:50|4200|kura|1994|normal|FAILED
1308|520|1|20000Mn|1|0|2026-02-02T06:49:50|4200|kura|1994|normal|FAILED
